account_id,contract_id,contract_register_date,contract_due_date,account_due_date,plan_months_duration,account_contract_number,contract_sale_type,payment_method,plan_name,days_diff_until_next_contract,flag_unsubscription,date_month,churn_sn
efb48170-e3fd-11ef-89b7-83ad78d9708f,efb48170-e3fd-11ef-89b7-83ad78d9708f-1,2025-02-05,2026-02-06,2026-02-06,12,1,first_contract,credit_card,cartao dr.consulta anual,17,false,2025-07-01,S
efb48170-e3fd-11ef-89b7-83ad78d9708f,efb48170-e3fd-11ef-89b7-83ad78d9708f-1,2025-02-05,2026-02-06,2026-02-06,12,1,first_contract,credit_card,cartao dr.consulta anual,17,false,2025-08-01,S
efb48170-e3fd-11ef-89b7-83ad78d9708f,efb48170-e3fd-11ef-89b7-83ad78d9708f-1,2025-02-05,2026-02-06,2026-02-06,12,1,first_contract,credit_card,cartao dr.consulta anual,17,false,2025-09-01,S
efb48170-e3fd-11ef-89b7-83ad78d9708f,efb48170-e3fd-11ef-89b7-83ad78d9708f-1,2025-02-05,2026-02-06,2026-02-06,12,1,first_contract,credit_card,cartao dr.consulta anual,17,false,2025-10-01,S
efb48170-e3fd-11ef-89b7-83ad78d9708f,efb48170-e3fd-11ef-89b7-83ad78d9708f-1,2025-02-05,2026-02-06,2026-02-06,12,1,first_contract,credit_card,cartao dr.consulta anual,17,false,2025-11-01,S
efb48170-e3fd-11ef-89b7-83ad78d9708f,efb48170-e3fd-11ef-89b7-83ad78d9708f-1,2025-02-05,2026-02-06,2026-02-06,12,1,first_contract,credit_card,cartao dr.consulta anual,17,false,2025-12-01,S
efb48170-e3fd-11ef-89b7-83ad78d9708f,efb48170-e3fd-11ef-89b7-83ad78d9708f-1,2025-02-05,2026-02-06,2026-02-06,12,1,first_contract,credit_card,cartao dr.consulta anual,17,false,2026-01-01,S
efb48170-e3fd-11ef-89b7-83ad78d9708f,efb48170-e3fd-11ef-89b7-83ad78d9708f-1,2025-02-05,2026-02-06,2026-02-06,12,1,first_contract,credit_card,cartao dr.consulta anual,17,false,2026-02-01,S
f0a8c6a0-eeec-11ef-9192-2f5776a2366f,,,,2026-02-20,12,,,credit_card,cartao dr.consulta com odonto anual,,false,2026-03-01,S
f0a8c6a0-eeec-11ef-9192-2f5776a2366f,f0a8c6a0-eeec-11ef-9192-2f5776a2366f-1,2025-02-19,2026-02-20,2026-02-20,12,1,first_contract,credit_card,cartao dr.consulta com odonto anual,17,false,2025-02-01,S
f0a8c6a0-eeec-11ef-9192-2f5776a2366f,f0a8c6a0-eeec-11ef-9192-2f5776a2366f-1,2025-02-19,2026-02-20,2026-02-20,12,1,first_contract,credit_card,cartao dr.consulta com odonto anual,17,false,2025-03-01,S
f0a8c6a0-eeec-11ef-9192-2f5776a2366f,f0a8c6a0-eeec-11ef-9192-2f5776a2366f-1,2025-02-19,2026-02-20,2026-02-20,12,1,first_contract,credit_card,cartao dr.consulta com odonto anual,17,false,2025-04-01,S
f0a8c6a0-eeec-11ef-9192-2f5776a2366f,f0a8c6a0-eeec-11ef-9192-2f5776a2366f-1,2025-02-19,2026-02-20,2026-02-20,12,1,first_contract,credit_card,cartao dr.consulta com odonto anual,17,false,2025-05-01,S
f0a8c6a0-eeec-11ef-9192-2f5776a2366f,f0a8c6a0-eeec-11ef-9192-2f5776a2366f-1,2025-02-19,2026-02-20,2026-02-20,12,1,first_contract,credit_card,cartao dr.consulta com odonto anual,17,false,2025-06-01,S
f0a8c6a0-eeec-11ef-9192-2f5776a2366f,f0a8c6a0-eeec-11ef-9192-2f5776a2366f-1,2025-02-19,2026-02-20,2026-02-20,12,1,first_contract,credit_card,cartao dr.consulta com odonto anual,17,false,2025-07-01,S
f0a8c6a0-eeec-11ef-9192-2f5776a2366f,f0a8c6a0-eeec-11ef-9192-2f5776a2366f-1,2025-02-19,2026-02-20,2026-02-20,12,1,first_contract,credit_card,cartao dr.consulta com odonto anual,17,false,2025-08-01,S
f0a8c6a0-eeec-11ef-9192-2f5776a2366f,f0a8c6a0-eeec-11ef-9192-2f5776a2366f-1,2025-02-19,2026-02-20,2026-02-20,12,1,first_contract,credit_card,cartao dr.consulta com odonto anual,17,false,2025-09-01,S
f0a8c6a0-eeec-11ef-9192-2f5776a2366f,f0a8c6a0-eeec-11ef-9192-2f5776a2366f-1,2025-02-19,2026-02-20,2026-02-20,12,1,first_contract,credit_card,cartao dr.consulta com odonto anual,17,false,2025-10-01,S
f0a8c6a0-eeec-11ef-9192-2f5776a2366f,f0a8c6a0-eeec-11ef-9192-2f5776a2366f-1,2025-02-19,2026-02-20,2026-02-20,12,1,first_contract,credit_card,cartao dr.consulta com odonto anual,17,false,2025-11-01,S
f0a8c6a0-eeec-11ef-9192-2f5776a2366f,f0a8c6a0-eeec-11ef-9192-2f5776a2366f-1,2025-02-19,2026-02-20,2026-02-20,12,1,first_contract,credit_card,cartao dr.consulta com odonto anual,17,false,2025-12-01,S
f0a8c6a0-eeec-11ef-9192-2f5776a2366f,f0a8c6a0-eeec-11ef-9192-2f5776a2366f-1,2025-02-19,2026-02-20,2026-02-20,12,1,first_contract,credit_card,cartao dr.consulta com odonto anual,17,false,2026-01-01,S
f0a8c6a0-eeec-11ef-9192-2f5776a2366f,f0a8c6a0-eeec-11ef-9192-2f5776a2366f-1,2025-02-19,2026-02-20,2026-02-20,12,1,first_contract,credit_card,cartao dr.consulta com odonto anual,17,false,2026-02-01,S
f33841d0-ee41-11ef-9158-4d52348f2f9c,,,,2026-02-19,12,,,credit_card,cartao dr.consulta com odonto anual,,false,2026-03-01,S
f33841d0-ee41-11ef-9158-4d52348f2f9c,f33841d0-ee41-11ef-9158-4d52348f2f9c-1,2025-02-18,2026-02-19,2026-02-19,12,1,first_contract,credit_card,cartao dr.consulta com odonto anual,17,false,2025-02-01,S
f33841d0-ee41-11ef-9158-4d52348f2f9c,f33841d0-ee41-11ef-9158-4d52348f2f9c-1,2025-02-18,2026-02-19,2026-02-19,12,1,first_contract,credit_card,cartao dr.consulta com odonto anual,17,false,2025-03-01,S
f33841d0-ee41-11ef-9158-4d52348f2f9c,f33841d0-ee41-11ef-9158-4d52348f2f9c-1,2025-02-18,2026-02-19,2026-02-19,12,1,first_contract,credit_card,cartao dr.consulta com odonto anual,17,false,2025-04-01,S
f33841d0-ee41-11ef-9158-4d52348f2f9c,f33841d0-ee41-11ef-9158-4d52348f2f9c-1,2025-02-18,2026-02-19,2026-02-19,12,1,first_contract,credit_card,cartao dr.consulta com odonto anual,17,false,2025-05-01,S
f33841d0-ee41-11ef-9158-4d52348f2f9c,f33841d0-ee41-11ef-9158-4d52348f2f9c-1,2025-02-18,2026-02-19,2026-02-19,12,1,first_contract,credit_card,cartao dr.consulta com odonto anual,17,false,2025-06-01,S
f33841d0-ee41-11ef-9158-4d52348f2f9c,f33841d0-ee41-11ef-9158-4d52348f2f9c-1,2025-02-18,2026-02-19,2026-02-19,12,1,first_contract,credit_card,cartao dr.consulta com odonto anual,17,false,2025-07-01,S
f33841d0-ee41-11ef-9158-4d52348f2f9c,f33841d0-ee41-11ef-9158-4d52348f2f9c-1,2025-02-18,2026-02-19,2026-02-19,12,1,first_contract,credit_card,cartao dr.consulta com odonto anual,17,false,2025-08-01,S
f33841d0-ee41-11ef-9158-4d52348f2f9c,f33841d0-ee41-11ef-9158-4d52348f2f9c-1,2025-02-18,2026-02-19,2026-02-19,12,1,first_contract,credit_card,cartao dr.consulta com odonto anual,17,false,2025-09-01,S
f33841d0-ee41-11ef-9158-4d52348f2f9c,f33841d0-ee41-11ef-9158-4d52348f2f9c-1,2025-02-18,2026-02-19,2026-02-19,12,1,first_contract,credit_card,cartao dr.consulta com odonto anual,17,false,2025-10-01,S
f33841d0-ee41-11ef-9158-4d52348f2f9c,f33841d0-ee41-11ef-9158-4d52348f2f9c-1,2025-02-18,2026-02-19,2026-02-19,12,1,first_contract,credit_card,cartao dr.consulta com odonto anual,17,false,2025-11-01,S
f33841d0-ee41-11ef-9158-4d52348f2f9c,f33841d0-ee41-11ef-9158-4d52348f2f9c-1,2025-02-18,2026-02-19,2026-02-19,12,1,first_contract,credit_card,cartao dr.consulta com odonto anual,17,false,2025-12-01,S
f33841d0-ee41-11ef-9158-4d52348f2f9c,f33841d0-ee41-11ef-9158-4d52348f2f9c-1,2025-02-18,2026-02-19,2026-02-19,12,1,first_contract,credit_card,cartao dr.consulta com odonto anual,17,false,2026-01-01,S
f33841d0-ee41-11ef-9158-4d52348f2f9c,f33841d0-ee41-11ef-9158-4d52348f2f9c-1,2025-02-18,2026-02-19,2026-02-19,12,1,first_contract,credit_card,cartao dr.consulta com odonto anual,17,false,2026-02-01,S
