contract_id,desfecho_final,dias_ate_proximo,primeiro_is_gratis,dias_pos_gratis
7907dc10-e8a9-11ef-987d-e955fccedc4c-1,saiu_de_vez,,,
790842a0-2b2a-11ef-b320-bb552d9256fe-1,saiu_de_vez,,,
79088a00-19c1-11ef-a83c-9b2b6ebd5974-2,saiu_de_vez,,,
7908bb80-efb1-11ef-b081-19c310057a4e-1,saiu_de_vez,,,
790a0890-e30f-11ef-b992-35975448e53a-1,gratis_saiu,17,true,
790a17d0-14b7-11ef-8047-138ecf79c876-1,saiu_de_vez,,,
790a5540-0351-11f0-a328-e555ab136983-2,gratis_voltou_pago,17,true,5
790be600-1272-11f0-92e2-d305e9c99ffd-1,saiu_de_vez,,,
790bee70-0a4d-11f0-bb94-59c329e95010-1,gratis_saiu,17,true,
790bf920-9878-11ef-9abc-e50b5f0ae492-1,voltou_pago,185,false,
790ccfd0-7834-11ef-be39-017728cbd05d-1,voltou_pago,16,false,
790d0f80-8365-11f0-bba8-5f3360e189a7-1,gratis_saiu,17,true,
790d2360-3598-11ef-b2f3-e5dfa28f1bbb-1,saiu_de_vez,,,
790dff90-a925-11f0-8991-6576754e4835-1,saiu_de_vez,,,
790fab30-6c9d-11ef-9e30-95f188afda18-3,gratis_saiu,17,true,
790ff630-92e5-11ef-b2c8-43f0554b16ec-1,voltou_pago,12,false,
79105800-36ff-11f0-8004-2d9c6c724614-1,gratis_saiu,17,true,
7910b140-c8e0-11ed-984d-4f126f80d7b4-3,gratis_saiu,17,true,
791116f0-a1f4-11ef-9e40-ddd40eb663e8-1,voltou_pago,14,false,
791128b0-471f-11ee-b4cf-95049e2262f5-2,voltou_pago,5,false,
79113890-5df0-11ee-b147-c16bc02f213c-2,gratis_saiu,17,true,
79114bf0-7362-11ee-a89e-0344719cfe76-2,saiu_de_vez,,,
79126a90-89a3-11f0-897f-4d5927e8f3be-1,gratis_saiu,17,true,
7912cc00-ea7d-11ed-97a4-bded4560553b-2,saiu_de_vez,,,
7912f180-6484-11ef-98ad-b7602e9d98c3-1,saiu_de_vez,,,
79132e60-b66f-11ef-a8c0-9511c39629c4-1,gratis_saiu,17,true,
7913e110-3d62-11ef-95c1-0dd46a8eb3de-1,voltou_pago,9,false,
7914b4f0-817d-11ef-9656-f57b9474728e-1,saiu_de_vez,,,
79156b90-3289-11ef-8eb8-9d7b6657db85-1,saiu_de_vez,,,
79159880-0354-11f0-a455-2dbb7a4e2f40-1,gratis_voltou_pago,17,true,5
7915ca00-c50a-11ee-afb1-ed4b473449ce-1,saiu_de_vez,,,
791678f0-5818-11ef-9f92-1d112e7373f1-1,gratis_saiu,17,true,
791686d0-82e0-11f0-9420-f50ef2ba927d-1,gratis_voltou_pago,17,true,15
7916aa70-01bd-11ef-ab26-39ec8372868f-1,voltou_pago,78,false,
7916de80-76b7-11f0-bfaa-efa3503242c7-1,gratis_saiu,17,true,
791826b0-f394-11ef-97b0-9174ac835232-2,gratis_voltou_pago,17,true,-29
791888c0-28d9-11ef-95d7-8767ab8acd6f-1,voltou_pago,76,false,
7918cd70-55a8-11ef-91b8-5787a3af3284-1,voltou_pago,8,false,
79199ae0-90bb-11ef-90ff-ff3e6b26e14f-2,gratis_saiu,17,true,
79199d30-4393-11ef-ba64-6b3c8ade9c4b-2,gratis_saiu,17,true,
7919f630-a914-11f0-a9e0-0daefd590da9-1,saiu_de_vez,,,
791a3e00-a366-11f0-bb81-27f8a15eafd6-1,saiu_de_vez,,,
791a82d0-ee11-11ef-98ba-dd41c40c2911-1,saiu_de_vez,,,
791a9df0-d29d-11ee-9eb2-277462bb6dd4-1,saiu_de_vez,,,
791aa570-65ff-11ef-baaa-29cd36911e2a-1,voltou_pago,194,false,
791abb60-328c-11ef-9e90-0de637b8f0ac-1,saiu_de_vez,,,
791ad210-c56e-11ef-82ee-f3ddbb2bb1bf-2,saiu_de_vez,,,
791b9bb0-b200-11ed-af7e-5b095dc04152-2,voltou_pago,120,false,
791d0bd0-bc35-11ef-b1c7-631c78568e04-1,gratis_saiu,17,true,
791d29a0-088d-11ef-a5b7-0fe67296357b-1,voltou_pago,290,false,
791db2f0-bd44-11ef-82f1-a5868fce188b-1,gratis_saiu,17,true,
791e65c0-f1c5-11ed-bc8e-01da8f296109-2,saiu_de_vez,,,
791ec820-7420-11ee-8b63-69140203f932-2,voltou_pago,2,false,
791edcb0-20b1-11ee-b46a-b97accaab0c3-4,voltou_pago,16,false,
791f4220-2da9-11f0-869c-75da75167e9e-1,saiu_de_vez,,,
791f91e0-280e-11ef-886e-ffc28f236102-1,saiu_de_vez,,,
79201e00-6ea2-11ef-be44-cf5cb89a3b79-2,voltou_pago,194,false,
79202e30-9798-11ef-b9b0-b7ab91f45762-1,saiu_de_vez,,,
792034b0-542d-11ef-8038-2114c1a33722-2,saiu_de_vez,,,
79204870-fc0c-11ee-8fa8-e1ba67535054-2,voltou_pago,230,false,
792079c0-a103-11ef-bd28-89b1a49f2c23-1,saiu_de_vez,,,
79208a50-37c7-11ef-a7fe-6394a6712cba-1,voltou_pago,16,false,
792173c0-063a-11ef-a769-1f4003868cb5-1,saiu_de_vez,,,
792202a0-b647-11ef-9b76-e506c9531805-1,voltou_pago,42,false,
7923a3b0-bdc1-11ed-b0e0-7de240d41ec9-2,saiu_de_vez,,,
79240270-abfe-11ee-bb9d-eb53335b1355-1,voltou_pago,133,false,
79245530-1207-11ef-a75b-472c550d1de5-1,saiu_de_vez,,,
79253000-cb70-11ee-a909-8904f3408067-1,voltou_pago,233,false,
7926c4c0-f05e-11ee-903c-c1086fac8e74-3,saiu_de_vez,,,
79274770-810d-11ef-b444-a9b75cebdcd5-1,voltou_pago,11,false,
79277a20-9b1a-11ef-88a1-d5afbd6ae144-1,gratis_voltou_pago,17,true,-45
7928f530-a971-11ee-85d8-a36cc69ce5d6-1,voltou_pago,28,false,
7928f560-8a32-11ef-bbc5-511a250c9839-1,saiu_de_vez,,,
7929c020-2ca5-11ef-829e-e7d380269b69-1,saiu_de_vez,,,
7929e420-f028-11ed-a84a-e1182c317d56-2,voltou_pago,36,false,
792a7e90-e910-11ed-ba10-5f683958bbf1-2,saiu_de_vez,,,
792b18f0-eac1-11ef-b146-8575ba19524c-1,voltou_pago,12,false,
792b9290-63d4-11ef-be3a-9543a9e38bfd-1,voltou_pago,16,false,
792bbd20-16c6-11ef-8b02-b758e24a3e4f-1,voltou_pago,5,false,
792bcf10-58af-11ef-bb47-659d69d0485c-2,saiu_de_vez,,,
792c25a0-97b0-11f0-81a0-e1f522398abe-1,voltou_pago,1,false,
792c9a30-ef90-11ef-97a5-597ceab3f85b-2,gratis_saiu,17,true,
792ca850-ad42-11ed-b292-d343a4a4b8ce-2,saiu_de_vez,,,
792cc810-3539-11ee-9d2e-b92343db25ec-2,saiu_de_vez,,,
792d3140-0c95-11ef-b420-df987a588b91-2,saiu_de_vez,,,
792d80c0-009f-11ef-867e-6f0cafc46563-2,voltou_pago,16,false,
792d8ce0-196e-11ef-9863-53c75eb41b05-1,voltou_pago,348,false,
792e0120-3872-11ef-b468-d7dd75c4893d-1,saiu_de_vez,,,
792e1f30-8484-11ef-ad17-4f9505c7cb28-1,voltou_pago,13,false,
792ec5f0-a024-11ef-9c1a-0d0ba52c28a1-1,saiu_de_vez,,,
792f0b70-d0f3-11ed-93bc-29b0ff0775b6-2,saiu_de_vez,,,
792f3580-cca2-11ef-b355-71b389a93e07-1,voltou_pago,36,false,
792f4210-faf0-11ef-af27-a3f95caf08ea-1,saiu_de_vez,,,
792f68c0-e4ad-11ef-9fed-09f808ca62ab-1,saiu_de_vez,,,
792fb440-7471-11ee-99a3-371397c37ec1-2,saiu_de_vez,,,
79317f20-2ce3-11ef-a490-ad04f325e291-3,gratis_saiu,17,true,
79318e80-fe7e-11ef-ab3c-0de17d45a3c1-1,gratis_saiu,17,true,
793263a0-aa38-11ee-8a57-4bfaf66bdf3c-1,saiu_de_vez,,,
7933bdc0-86a3-11ef-b7a2-b7990480d6de-1,gratis_saiu,17,true,
7933f8c0-0c79-11ef-a463-d9c5dd054ee9-1,saiu_de_vez,,,
79354bc0-24f8-11ef-907c-5398f35d0248-3,gratis_saiu,17,true,
793603c0-2c0f-11f0-a11d-e191ad6679bd-1,gratis_saiu,17,true,
793669c0-4447-11ee-b79b-b1850d31384a-2,gratis_voltou_pago,17,true,17
7936c5f0-1538-11f0-a8c3-81e441032633-1,voltou_pago,40,false,
7936f570-31b2-11f0-99af-25d41d1e9fa3-1,saiu_de_vez,,,
79370f50-cb39-11ee-9f84-654a9144c146-1,saiu_de_vez,,,
79378ff0-fde4-11ef-ad4b-cf9759ab77cb-1,saiu_de_vez,,,
7937d110-6e68-11ef-84de-b5f024dd8f15-2,gratis_saiu,17,true,
79381950-e6db-11ee-ac70-6fb870b81467-2,saiu_de_vez,,,
79384200-3b95-11ee-97b2-9fda3599f489-2,voltou_pago,1,false,
793953e0-0aa0-11ef-8519-198c0ca5cf8f-3,gratis_saiu,17,true,
793982a0-cefb-11ef-ab46-ff70bd0a6219-1,saiu_de_vez,,,
79398380-5b48-11ef-b63e-f99f58dbd167-1,saiu_de_vez,,,
7939c210-6f06-11ef-878b-f14c9057b438-2,gratis_voltou_pago,17,true,60
793b0360-ed72-11ef-87ae-63b88ce67865-2,gratis_saiu,17,true,
793b8970-0650-11ef-afc7-7fee73d89136-1,saiu_de_vez,,,
793bb630-b14c-11ec-a2d0-abbd4b05a5e1-4,saiu_de_vez,,,
793bdc50-5e43-11ee-adb7-1724b2750ee1-2,saiu_de_vez,,,
793bdf70-119d-11f0-b791-f709913c7b81-1,voltou_pago,75,false,
793d1520-907e-11ef-b0e1-2f979a02a7cd-1,saiu_de_vez,,,
793d6a70-3b3c-11f0-81ed-3d65c2e0a5fa-1,voltou_pago,10,false,
793d7120-c3ff-11ed-9761-2d0f2ffccb7e-2,saiu_de_vez,,,
793d8d90-8118-11ef-998c-b92e8b35a839-1,gratis_saiu,17,true,
793d9d60-0419-11f0-8bf6-f571131e7350-1,saiu_de_vez,,,
793deea0-5cc5-11f0-841c-014518dce355-1,saiu_de_vez,,,
793e37a0-4832-11ef-8543-bb824a0b9a18-1,voltou_pago,8,false,
793eb6e0-55a6-11ef-b042-4f0722ae53f0-2,voltou_pago,16,false,
793ec550-a523-11ef-ae72-df579e69f173-1,gratis_voltou_pago,17,true,54
793eca50-53a9-11ed-8584-bd3fa34711b6-3,voltou_pago,12,false,
793ee280-afe5-11ee-8194-416d5b2e936f-1,saiu_de_vez,,,
793f7b90-a940-11f0-a8af-e35b0048c9d5-1,voltou_pago,26,false,
79400dd0-7f7b-11ee-8f49-edf158be10be-3,saiu_de_vez,,,
79406660-97af-11f0-97ec-bf9a2ee831c8-1,gratis_saiu,17,true,
7940c890-9293-11ed-bddf-794e9b0014dd-2,voltou_pago,79,false,
79418d10-5b38-11ef-9ec7-73d00ced3503-1,voltou_pago,79,false,
7941da10-9c45-11ef-abe8-d567ecd5f2a2-1,gratis_saiu,17,true,
79421690-b566-11ee-abc1-4364d042c31a-1,voltou_pago,6,false,
79427810-50c6-11ee-bf37-f327126be97a-2,saiu_de_vez,,,
7943b5c0-7394-11f0-9c64-7b11cef825d4-1,gratis_saiu,17,true,
7943c1b0-197f-11f0-956a-ada07ed726f0-2,saiu_de_vez,,,
794455e0-2e23-11f0-9697-c5e294bda233-1,gratis_saiu,17,true,
7944b130-5e8d-11f0-ad5f-f72fd66981c1-1,saiu_de_vez,,,
7944d100-ffe9-11ee-bee5-f91c0f876e89-2,voltou_pago,1,false,
79454b10-b050-11ed-9efd-5d34d58b7536-2,saiu_de_vez,,,
7945b390-0c9b-11ef-9e89-8b580d6e0fc3-3,gratis_voltou_pago,17,true,1
7945ce80-fb78-11ef-be7a-1d95621add11-1,saiu_de_vez,,,
7946d490-d1cd-11ee-b265-cba500fda8ef-1,voltou_pago,16,false,
79474dc0-caa7-11ef-92cd-efe21dfcb62c-1,gratis_saiu,17,true,
79476030-6eb9-11ee-9f59-83840854a7ff-2,gratis_saiu,17,true,
79479e00-1677-11ee-ab6a-6fa3f53cb522-2,saiu_de_vez,,,
79481280-4916-11f0-8eb8-a737b6b4e636-1,saiu_de_vez,,,
79485000-6767-11f0-9985-e179613e3a11-1,gratis_voltou_pago,17,true,-35
79489230-0c79-11ef-af66-6f4177f59fc9-1,saiu_de_vez,,,
79490670-b3dc-11ee-958a-1b3d40770bb7-1,gratis_voltou_pago,17,true,6
79492760-8cd7-11f0-b649-0168b3ac9988-1,saiu_de_vez,,,
79495510-9cfe-11ef-80c8-5b1ff1f70f3f-1,gratis_voltou_pago,17,true,10
79497d00-219f-11ee-9c86-6fdd44b49006-2,gratis_saiu,17,true,0
794adb40-eb98-11ef-8e82-07fe699d4c8d-1,saiu_de_vez,,,
794c06a0-9f8f-11ef-93fa-05dd34f7b08f-1,gratis_saiu,17,true,
794c5df0-ae50-11f0-ba8e-edf9dec9e84f-1,saiu_de_vez,,,
794cb5b0-7036-11ef-9306-ebd944f3f214-1,saiu_de_vez,,,
794d03d0-81a6-11f0-b94f-a7cec4252493-1,gratis_saiu,17,true,
794d9090-922f-11f0-9a35-c7362ff7cbcf-1,gratis_saiu,17,true,
794ec1c0-34a8-11f0-8ba0-cdcaf025668f-1,gratis_saiu,17,true,
794f2b30-df1a-11ef-9b4b-3f7c0e9a69b0-1,gratis_saiu,17,true,
794fafd0-63e9-11ef-b8e2-dbae42bdec71-1,saiu_de_vez,,,
79504610-4e8b-11f0-8e7d-e72f93346f2b-1,saiu_de_vez,,,
795201a0-f042-11ef-84a8-ff37151cf9ca-1,gratis_voltou_pago,17,true,17
79521ed0-72a5-11ef-ac0b-e90a1e24c3bc-1,saiu_de_vez,,,
79528a30-efbb-11ef-a310-f57d5bfa2488-1,saiu_de_vez,,,
7952c180-1e35-11ed-b253-bd7ff229a98b-7,gratis_saiu,17,true,
7952d890-114a-11f0-984a-618f1d43a145-1,gratis_saiu,17,true,
79531a90-0721-11f0-9346-ed243319aacc-1,voltou_pago,22,false,
79538c50-b99c-11ef-8a5b-eb629b0d2375-1,gratis_saiu,17,true,0
79558d10-ed6e-11ef-8cee-4b1b313fb746-1,voltou_pago,15,false,
7955b140-d0d3-11ee-808a-c794ca960672-1,voltou_pago,142,false,
7955f690-bbbb-11ef-9de2-6f4e6afb8d0e-2,saiu_de_vez,,,
7956b670-a0c9-11ed-a231-1bc5894df59c-2,saiu_de_vez,,,
79573200-dbc2-11ee-9ff9-c1bc1bb87351-3,gratis_voltou_pago,17,true,-6
79579830-16a6-11ee-a105-bbbc55136d3d-3,gratis_saiu,17,true,
7957b000-c006-11ed-9fb4-99d5c85a201d-2,saiu_de_vez,,,
79583870-431e-11f0-8794-15b59b2caca4-1,gratis_saiu,17,true,
7958a510-0fc2-11f0-9386-893e52d4e4ea-2,saiu_de_vez,,,
79590020-e3ac-11ee-a753-5b631d8e4ce4-2,saiu_de_vez,,,
795a5450-51b8-11ef-a477-db470243937c-1,gratis_voltou_pago,17,true,-8
795a8b10-ce3c-11ed-b67a-a1abcb2b8e7f-2,gratis_voltou_pago,17,true,13
795ab4f0-b8af-11ef-b5e3-5fef5404d90a-1,gratis_saiu,17,true,0
795aec50-5f11-11f0-9bb0-75229ccc9cb4-1,gratis_saiu,17,true,
795b11e0-ad6f-11ed-a86f-49989bdae575-2,saiu_de_vez,,,
795beb20-ad9a-11ee-9702-afaa5fa63e36-1,gratis_saiu,17,true,
795c2620-9edc-11ee-89c9-3f7e4e54c6b8-2,voltou_pago,2,false,
795c4db0-ff46-11ee-9870-2b11516877b2-2,gratis_saiu,17,true,
795cc9b0-16e5-11ee-94a4-719435cb3e91-2,saiu_de_vez,,,
795da970-9484-11ef-bf92-4bcb43e738c0-1,saiu_de_vez,,,
795daae0-2f8d-11ee-8f43-d5c91220327e-4,saiu_de_vez,,,
795e1380-1097-11f0-a76e-cbbb94a85e1a-1,voltou_pago,6,false,
795e76f0-7266-11f0-a0bb-a130ab6402ef-1,saiu_de_vez,,,
795eb770-0a4f-11f0-8ca4-71d4dd85ac3b-1,voltou_pago,109,false,
795f3b50-d01c-11ee-ad70-d1a08d547703-3,voltou_pago,12,false,
795f6fa0-3c72-11ee-88f1-cde2e8598147-2,voltou_pago,3,false,
795fb9a0-c4c6-11ef-b3ff-655edbd95590-1,voltou_pago,8,false,
79609be0-962b-11f0-b522-2f273ea8ac07-1,gratis_saiu,17,true,
7960a1a0-abcf-11ee-b1e1-f15172ad0d14-1,voltou_pago,1,false,
7960cbb0-1ec6-11f0-acae-bfb14a13daaa-2,saiu_de_vez,,,
7960cd00-30e0-11f0-88aa-8b62c5e79492-1,saiu_de_vez,,,
7960f200-0cc2-11ef-97d4-d9934b04119b-1,saiu_de_vez,,,
79611850-d6d1-11ef-bffd-25df1f24e199-1,gratis_voltou_pago,17,true,44
79615fb0-096b-11ef-817e-3727e4e8848d-1,saiu_de_vez,,,
79617510-fa81-11ef-8699-5fa5ea10bf4f-1,saiu_de_vez,,,
79619550-2633-11ee-84f5-31f49d19352c-2,saiu_de_vez,,,
7961cab0-fdd8-11ef-8974-210ada884c9c-1,gratis_saiu,17,true,
79620710-335c-11ef-8d64-bb92397636b3-1,gratis_saiu,17,true,
7962f320-e6e2-11ef-ac58-8903b0c89c4e-1,gratis_saiu,17,true,
7962fc40-b159-11ee-ab57-075cf8ef5d29-2,voltou_pago,16,false,
79637c00-21a8-11ef-8fde-c5ffa11b784e-1,voltou_pago,42,false,
79640880-96e9-11ef-aee9-71dd7be3d11b-2,voltou_pago,18,false,
79642300-a5a4-11ef-bf08-2f064ba8613c-1,saiu_de_vez,,,
79646b00-60a1-11ef-960a-bb957bb5c565-2,saiu_de_vez,,,
7964fb50-2fe6-11f0-b56c-e943e06f30d5-1,gratis_voltou_pago,17,true,84
79659bb0-f341-11ee-bed4-4197fbf210ba-2,voltou_pago,16,false,
7965c120-c003-11ed-97b1-d9dcb48da4ae-2,saiu_de_vez,,,
79664aa0-9c48-11ef-b070-65a5402f67ad-1,saiu_de_vez,,,
79664dd0-fb2a-11ee-9320-4dd3b47cad4f-2,saiu_de_vez,,,
79667710-b8f5-11ed-8650-059657a928d0-3,saiu_de_vez,,,
79668270-b6ae-11ee-8f77-85c64fc4547f-1,saiu_de_vez,,,
796713a0-1240-11ef-8eff-e5101b861b8e-1,saiu_de_vez,,,
79679570-e093-11ee-a028-8d64b71da96b-1,saiu_de_vez,,,
7967bea0-f75f-11ee-962e-9b4bfa1866ed-1,saiu_de_vez,,,
7967e840-91e0-11f0-9a98-4f1fabb4392e-1,gratis_saiu,17,true,
79689470-6338-11ef-b7ae-935c35b5f6d4-1,gratis_saiu,17,true,
7968cf30-acfd-11ef-ba4f-9952cbcafa36-2,saiu_de_vez,,,
79691a90-3c8a-11f0-be40-3dfae06e66b0-1,gratis_saiu,17,true,
79692110-72d8-11ef-9c5c-17c115b7b4f4-1,saiu_de_vez,,,
796936b0-677f-11ee-9abb-71fcc4d30023-3,voltou_pago,16,false,
796a1aa0-3cfb-11f0-9011-a1764698f4c8-1,gratis_voltou_pago,17,true,62
796a2d40-dca9-11ef-8c95-e516ce10df6e-1,voltou_pago,16,false,
796a44a0-fb01-11ed-afb8-cbf8099b41c7-2,saiu_de_vez,,,
796a4670-1653-11f0-ad7a-fbbba5ec132c-1,saiu_de_vez,,,
796a82f0-7377-11ee-90b6-d1066990bed3-3,voltou_pago,2,false,
796a8510-04ae-11f0-9fe9-75d800f35f9c-1,gratis_voltou_pago,17,true,15
796a9b20-fba5-11ef-bce0-abcab68d3893-1,saiu_de_vez,,,
796aa430-28e1-11f0-a5c4-5f0a9a6a7014-1,saiu_de_vez,,,
796b0360-d6d1-11ef-9345-9764e595d3cf-1,saiu_de_vez,,,
796b52c0-cc0a-11ee-816c-098fa088f3e4-3,saiu_de_vez,,,
796b8710-3166-11ef-9a95-7df1b6dc3a66-1,gratis_saiu,17,true,
796c7d40-ca8c-11ef-85c6-47c00978606d-1,saiu_de_vez,,,
796ca8c0-b81d-11ed-bc6f-812c245d5fc4-2,gratis_saiu,17,true,
796cf810-3a4e-11f0-abb8-3346ed11412f-1,saiu_de_vez,,,
796cfc70-1f91-11f0-b3db-b30fc1bb225c-1,saiu_de_vez,,,
796d4fa0-8256-11ef-973b-f51eec56030c-1,voltou_pago,33,false,
796d6320-8eed-11ef-afcd-9dd6f78c2cfb-1,gratis_saiu,17,true,
796e1580-9155-11ef-9264-377571aa4c9c-2,gratis_saiu,17,true,
796ee300-08ad-11f0-b8ae-d5a87b594897-1,gratis_saiu,17,true,
796ee340-9337-11f0-97b5-bb0620c4abaa-1,gratis_saiu,17,true,
796f1790-1745-11ee-819b-7d6425ee71a4-2,gratis_voltou_pago,17,true,89
796f55a0-d780-11ef-ab97-c31eb4d75f90-1,gratis_saiu,17,true,
79702a30-2d58-11ee-8998-371ff2f619b1-2,saiu_de_vez,,,
79708df0-5fba-11ef-9df1-8345067610c9-1,saiu_de_vez,,,
7970a020-bbdf-11ef-8fe5-450a282b8efd-1,gratis_saiu,17,true,
7970a250-5a46-11ef-813d-19b94042dc15-1,saiu_de_vez,,,
7970d8f0-04f6-11f0-abea-399f002c0882-1,voltou_pago,4,false,
79710e40-e136-11ee-9940-ed9f10edf2c9-1,voltou_pago,178,false,
79712300-d783-11ef-9b47-3bf0c8c5704e-1,saiu_de_vez,,,
79716760-d1be-11ed-bee6-bfe5b3055e50-3,saiu_de_vez,,,
797200a0-7f8f-11ef-879b-6b671a394868-1,gratis_saiu,17,true,
79722d00-f0b4-11ef-8587-7b3146115f83-1,gratis_saiu,17,true,
797248e0-f5ea-11ef-9f46-976cef2d387b-1,gratis_saiu,17,true,
797260c0-f0d6-11ed-87a2-915efd774676-2,voltou_pago,365,false,
7972abd0-8e54-11ef-8f60-85e67b4e933d-2,gratis_saiu,17,true,
7972b690-9aaf-11ef-b863-7b57decbeb2d-2,gratis_saiu,17,true,
79747330-6edc-11ef-9128-411a9b0719cb-1,gratis_voltou_pago,17,true,-51
7974a330-8a18-11ef-a38b-a3ca2cdce99d-1,gratis_saiu,17,true,
7974ab40-6727-11f0-bea7-2597e1bffb7b-1,gratis_saiu,17,true,
79758450-0209-11ee-9948-bf26b9e6c2a3-2,saiu_de_vez,,,
7975b9b0-bed3-11ef-8144-5560f747bf75-1,voltou_pago,16,false,
79762900-5974-11ef-b9cf-99eb729f6c4d-1,voltou_pago,108,false,
79763300-82e0-11f0-8eac-77199468d08a-1,gratis_saiu,17,true,
79770080-c69a-11ef-9d28-e3e82f4ab4c2-1,saiu_de_vez,,,
79770db0-81d4-11ef-94d9-c3673823a9df-1,saiu_de_vez,,,
79774530-28c6-11ef-9fbb-65c166d3e4c1-1,saiu_de_vez,,,
79777bc0-3371-11f0-8e52-f1128e17c7c4-1,gratis_saiu,17,true,
7977b990-d8be-11ef-9778-0796698024e9-1,voltou_pago,12,false,
79788a10-d7a2-11ed-920e-4f6b0b1b5aae-2,voltou_pago,5,false,
7978a890-943a-11f0-aca6-0bdfb8ba541a-1,gratis_voltou_pago,17,true,-14
79795c60-18e8-11ee-b889-458f1a43d76d-2,voltou_pago,22,false,
79798830-f77b-11ee-983b-3fbdffb11917-1,saiu_de_vez,,,
7979b810-0110-11f0-b0f4-6727c1de80fc-1,gratis_saiu,17,true,
7979d400-6942-11ef-88e9-d7e4df086de0-1,voltou_pago,38,false,
797a15e0-6a0c-11ee-a110-df347f07ca97-2,gratis_saiu,17,true,0
797a2cd0-d809-11ef-8ca4-b30e3f65971d-1,gratis_saiu,17,true,
797a3040-c334-11ed-82c8-b53196de05c7-3,voltou_pago,94,false,
797a3ad0-90a2-11ef-a7ed-db20e9b6aa6d-1,saiu_de_vez,,,
797abf10-4119-11ef-80fe-dd0ddeda8cd9-1,gratis_saiu,17,true,0
797b2eb0-2fca-11ef-944b-dd67cb3afee1-2,voltou_pago,317,false,
797b8290-19d5-11ee-8c88-b9e7f3216057-2,voltou_pago,189,false,
797bbd50-3d3c-11f0-8320-19dde19572d3-1,gratis_saiu,17,true,
797d7850-a0c9-11ed-a9df-99356e9506b7-3,gratis_saiu,17,true,
797e00e0-5f09-11ef-9f8e-ad6b87504b9c-1,saiu_de_vez,,,
797e70d0-d4b6-11ee-a0d8-85290337707d-1,voltou_pago,139,false,
797ebd90-811c-11ed-b42c-c7acf19cfbc2-3,gratis_voltou_pago,17,true,-18
797f8580-3545-11ee-82d3-6f6ef2bf4f42-2,voltou_pago,22,false,
797fd950-1c3d-11f0-af1f-d119530d1f55-1,saiu_de_vez,,,
798014d0-32f8-11ef-883a-1b593d927207-3,saiu_de_vez,,,
798023e0-a1dd-11ef-9441-312a46564493-1,voltou_pago,16,false,
7981a690-8b4c-11ef-9003-c79bcd6c7327-1,saiu_de_vez,,,
7981c160-231b-11ee-814d-d127871d1d02-2,saiu_de_vez,,,
79834dc0-2fad-11ee-990f-0bf783895db5-3,gratis_saiu,17,true,
7983b770-c6aa-11ef-84fe-a9e18c6749ae-1,gratis_voltou_pago,17,true,14
79841180-2fe5-11f0-955b-5fd1f1046ae8-1,saiu_de_vez,,,
798483b0-dec3-11ed-ae4a-0f34e706402f-2,voltou_pago,16,false,
79849ed0-0b27-11f0-b3c5-af4f757998ac-2,saiu_de_vez,,,
7985b7d0-2aad-11ef-85e9-0bf53ac113be-1,voltou_pago,35,false,
7985c900-a90b-11ef-b8c6-93a75dae3aa0-1,saiu_de_vez,,,
79864080-744d-11ef-a086-55e626957979-1,saiu_de_vez,,,
79864e90-e0cc-11ef-8383-234fff0b0160-1,voltou_pago,16,false,
798663e0-0592-11f0-8a4a-810c9e1e0032-1,gratis_saiu,17,true,
79878fb0-0e82-11f0-af92-b77143ad2617-1,voltou_pago,3,false,
7987d7f0-d2a4-11ef-9779-058742da845c-1,gratis_saiu,17,true,
79885ef0-35d2-11f0-8bf8-9341165161ba-1,gratis_voltou_pago,17,true,64
7988e730-bc9c-11ef-981a-6507bb04a333-1,saiu_de_vez,,,
79895da0-74cc-11ee-874e-25d0444a800b-3,voltou_pago,16,false,
7989a400-eef0-11ef-855a-818491c769f2-1,saiu_de_vez,,,
798a0090-5625-11ee-89ce-1b878319d208-3,voltou_pago,104,false,
798a7490-89a9-11ef-bb56-4ba8237754a7-1,gratis_saiu,17,true,0
798aad40-b6fc-11ef-9bc8-5b9376734f04-1,saiu_de_vez,,,
798ab470-6643-11ef-bdf1-3b2b997e4c73-1,saiu_de_vez,,,
798aba60-92b7-11ef-806e-1513a8c61277-1,saiu_de_vez,,,
798ad0b0-e041-11ed-9e30-31bfa9200098-4,voltou_pago,28,false,
798afce0-9d49-11ef-ba08-552ed1f1a47b-2,saiu_de_vez,,,
798b2930-0ed9-11ef-a958-1751042b8656-1,saiu_de_vez,,,
798b4130-2b1d-11ef-a5fd-137852b99597-1,gratis_voltou_pago,17,true,57
798bc0e0-fdd8-11ef-9325-51028b648c43-1,gratis_saiu,17,true,
798bfb20-f5d9-11ef-8a5f-ad9f6bfd71fa-1,gratis_saiu,17,true,
798ca8a0-b935-11ed-8d51-4592e6ec0e12-2,saiu_de_vez,,,
798d6e80-312f-11ee-a8c2-cb934cd3d78c-4,voltou_pago,68,false,
798f0940-a936-11ef-af40-31eeb7f90400-1,gratis_saiu,17,true,
798f41b0-784a-11f0-829b-9b9205d5aea4-1,gratis_voltou_pago,17,true,0
798f9800-3d7f-11f0-a453-71657cb0c9c6-1,gratis_saiu,17,true,
799084f0-a8eb-11ef-80be-c9bf55c6ff38-1,gratis_saiu,17,true,
79908d20-f67f-11ee-a80b-1f44cc756ee4-1,voltou_pago,138,false,
7990a780-a732-11ed-ad23-9d58e963f567-2,saiu_de_vez,,,
